customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04890,PRDT_177,2026-07-10 19:12:00,ORD_002455,54.57,1,CMP_009,EVT_008622,2026-07-08 07:12:00,2.5
CUST_02388,PRDT_163,2026-07-15 03:51:00,ORD_002456,2491.25,1,CMP_041,EVT_029573,2026-07-12 05:51:00,2.92
CUST_02375,PRDT_146,2026-07-29 18:11:00,ORD_002457,254.53,1,CMP_044,EVT_015573,2026-07-24 14:11:00,5.17
CUST_04886,PRDT_160,2026-06-29 07:30:00,ORD_002458,41.61,1,CMP_042,EVT_039765,2026-06-26 08:30:00,2.96
CUST_04132,PRDT_174,2026-08-28 00:55:00,ORD_002459,1758.38,1,CMP_041,EVT_003715,2026-08-27 07:55:00,0.71
CUST_03300,PRDT_139,2026-08-02 10:12:00,ORD_002460,230.06,1,CMP_031,EVT_007698,2026-07-27 04:12:00,6.25
CUST_02241,PRDT_185,2026-06-10 14:13:00,ORD_002461,103.16,1,CMP_006,EVT_023636,2026-06-06 20:13:00,3.75
CUST_04557,PRDT_005,2026-06-10 23:19:00,ORD_002462,1485.06,1,CMP_029,EVT_028425,2026-06-08 06:19:00,2.71
CUST_04211,PRDT_016,2026-08-14 09:46:00,ORD_002463,114.08,1,CMP_036,EVT_046231,2026-08-10 16:46:00,3.71
CUST_00068,PRDT_194,2026-07-12 22:15:00,ORD_002464,229.6,1,CMP_005,EVT_022174,2026-07-07 10:15:00,5.5
CUST_01710,PRDT_123,2026-08-27 22:32:00,ORD_002465,69.74,1,CMP_018,EVT_004708,2026-08-22 23:32:00,4.96
CUST_01918,PRDT_088,2026-07-02 22:43:00,ORD_002466,384.25,1,CMP_015,EVT_033252,2026-06-30 20:43:00,2.08
CUST_03160,PRDT_093,2026-06-17 20:00:00,ORD_002467,1413.29,1,CMP_024,EVT_021243,2026-06-17 02:00:00,0.75
CUST_02578,PRDT_005,2026-07-24 06:32:00,ORD_002468,1485.06,1,CMP_003,EVT_019845,2026-07-17 08:32:00,6.92
CUST_03379,PRDT_045,2026-07-12 05:16:00,ORD_002469,143.89,1,CMP_037,EVT_033744,2026-07-08 02:16:00,4.12
CUST_01522,PRDT_065,2026-08-26 23:31:00,ORD_002470,142.85,1,CMP_034,EVT_008452,2026-08-23 20:31:00,3.12
CUST_03598,PRDT_094,2026-06-17 16:40:00,ORD_002471,130.86,1,CMP_006,EVT_044202,2026-06-12 21:40:00,4.79
CUST_04951,PRDT_134,2026-07-09 11:50:00,ORD_002472,1093.53,1,CMP_002,EVT_001141,2026-07-03 12:50:00,5.96
CUST_02164,PRDT_070,2026-07-15 07:09:00,ORD_002473,948.7,1,CMP_049,EVT_030261,2026-07-10 09:09:00,4.92
CUST_03142,PRDT_155,2026-07-02 21:18:00,ORD_002474,279.65,1,CMP_014,EVT_007707,2026-06-29 17:18:00,3.17
CUST_01898,PRDT_095,2026-08-21 00:47:00,ORD_002475,574.9,1,CMP_011,EVT_000346,2026-08-20 21:47:00,0.12
CUST_02622,PRDT_150,2026-07-05 11:51:00,ORD_002476,124.27,1,CMP_001,EVT_019546,2026-06-28 22:51:00,6.54
CUST_00888,PRDT_072,2026-08-25 05:06:00,ORD_002477,90.01,1,CMP_010,EVT_006394,2026-08-19 19:06:00,5.42
CUST_02179,PRDT_072,2026-06-15 03:02:00,ORD_002478,90.01,1,CMP_001,EVT_046767,2026-06-14 17:02:00,0.42
CUST_01809,PRDT_124,2026-06-21 12:42:00,ORD_002479,2248.76,1,CMP_026,EVT_000203,2026-06-18 09:42:00,3.12
CUST_00804,PRDT_173,2026-07-17 22:09:00,ORD_002480,109.75,1,CMP_013,EVT_033803,2026-07-14 09:09:00,3.54
CUST_03859,PRDT_054,2026-08-16 12:50:00,ORD_002481,1106.76,1,CMP_023,EVT_035922,2026-08-13 09:50:00,3.12
CUST_04696,PRDT_023,2026-06-06 19:07:00,ORD_002482,1375.82,1,CMP_028,EVT_022774,2026-06-03 04:07:00,3.62
CUST_01884,PRDT_095,2026-07-23 18:25:00,ORD_002483,574.9,1,CMP_046,EVT_014332,2026-07-19 21:25:00,3.88
CUST_03481,PRDT_054,2026-07-14 09:38:00,ORD_002484,1106.76,1,CMP_023,EVT_017639,2026-07-13 07:38:00,1.08
CUST_00555,PRDT_091,2026-08-13 06:00:00,ORD_002485,239.85,1,CMP_033,EVT_019253,2026-08-12 01:00:00,1.21
CUST_00290,PRDT_117,2026-07-30 03:38:00,ORD_002486,715.65,1,CMP_049,EVT_010409,2026-07-24 09:38:00,5.75
CUST_04653,PRDT_010,2026-07-17 23:02:00,ORD_002487,115.38,1,CMP_008,EVT_006649,2026-07-13 16:02:00,4.29
CUST_02143,PRDT_189,2026-07-26 06:52:00,ORD_002488,142.49,1,CMP_014,EVT_012255,2026-07-25 03:52:00,1.12
CUST_04554,PRDT_174,2026-06-21 15:25:00,ORD_002489,1758.38,1,CMP_015,EVT_017481,2026-06-15 02:25:00,6.54
CUST_02305,PRDT_024,2026-08-03 08:15:00,ORD_002490,1764.52,1,CMP_047,EVT_037740,2026-07-31 01:15:00,3.29
CUST_02663,PRDT_099,2026-06-17 05:27:00,ORD_002491,100.84,1,CMP_039,EVT_016836,2026-06-15 18:27:00,1.46
CUST_03174,PRDT_097,2026-08-27 02:12:00,ORD_002492,248.93,1,CMP_047,EVT_007079,2026-08-23 16:12:00,3.42
CUST_01695,PRDT_160,2026-06-17 12:13:00,ORD_002493,41.61,1,CMP_020,EVT_011500,2026-06-14 16:13:00,2.83
CUST_00392,PRDT_014,2026-08-05 23:54:00,ORD_002494,319.34,1,CMP_040,EVT_003120,2026-08-04 01:54:00,1.92
CUST_02104,PRDT_091,2026-08-25 12:24:00,ORD_002495,239.85,1,CMP_033,EVT_034375,2026-08-21 06:24:00,4.25
CUST_02109,PRDT_008,2026-08-20 23:34:00,ORD_002496,114.91,1,CMP_030,EVT_037550,2026-08-14 15:34:00,6.33
CUST_03020,PRDT_024,2026-08-23 14:10:00,ORD_002497,1764.52,1,CMP_047,EVT_028631,2026-08-18 03:10:00,5.46
CUST_00771,PRDT_018,2026-06-11 04:05:00,ORD_002498,76.3,1,CMP_025,EVT_037208,2026-06-08 06:05:00,2.92
CUST_01632,PRDT_165,2026-08-10 18:13:00,ORD_002499,166.0,1,CMP_029,EVT_027857,2026-08-06 16:13:00,4.08
CUST_01284,PRDT_157,2026-07-01 19:24:00,ORD_002500,528.89,1,CMP_046,EVT_000654,2026-06-29 08:24:00,2.46
CUST_03713,PRDT_081,2026-06-24 01:12:00,ORD_002501,103.77,1,CMP_034,EVT_004323,2026-06-18 20:12:00,5.21
CUST_00950,PRDT_163,2026-08-28 12:07:00,ORD_002502,2491.25,1,CMP_015,EVT_004211,2026-08-27 13:07:00,0.96
CUST_04847,PRDT_098,2026-08-03 06:56:00,ORD_002503,112.97,1,CMP_014,EVT_013044,2026-08-02 06:56:00,1.0
CUST_01986,PRDT_063,2026-07-01 14:40:00,ORD_002504,375.93,1,CMP_002,EVT_003453,2026-06-30 13:40:00,1.04
CUST_00804,PRDT_066,2026-08-18 14:05:00,ORD_002505,2431.92,1,CMP_022,EVT_005992,2026-08-16 23:05:00,1.62
CUST_03668,PRDT_141,2026-08-12 05:39:00,ORD_002506,2127.86,1,CMP_015,EVT_004413,2026-08-07 22:39:00,4.29
CUST_01811,PRDT_040,2026-07-27 11:47:00,ORD_002507,1080.32,1,CMP_028,EVT_029414,2026-07-26 17:47:00,0.75
CUST_04539,PRDT_071,2026-07-10 14:34:00,ORD_002508,159.75,1,CMP_019,EVT_033490,2026-07-06 05:34:00,4.38
CUST_02487,PRDT_004,2026-07-28 23:06:00,ORD_002509,102.98,1,CMP_032,EVT_021041,2026-07-24 01:06:00,4.92
CUST_03328,PRDT_117,2026-07-13 13:29:00,ORD_002510,715.65,1,CMP_049,EVT_011362,2026-07-08 09:29:00,5.17
CUST_03713,PRDT_081,2026-06-23 22:12:00,ORD_002511,103.77,1,CMP_034,EVT_004323,2026-06-18 20:12:00,5.08
CUST_03758,PRDT_143,2026-06-20 07:44:00,ORD_002512,108.54,1,CMP_019,EVT_029683,2026-06-15 05:44:00,5.08
CUST_02942,PRDT_200,2026-07-06 11:46:00,ORD_002513,689.76,1,CMP_039,EVT_022977,2026-07-03 06:46:00,3.21
CUST_00203,PRDT_098,2026-06-17 22:42:00,ORD_002514,112.97,1,CMP_014,EVT_039144,2026-06-15 02:42:00,2.83
CUST_01852,PRDT_071,2026-06-10 20:00:00,ORD_002515,159.75,1,CMP_025,EVT_049623,2026-06-08 12:00:00,2.33
CUST_00269,PRDT_054,2026-07-15 13:40:00,ORD_002516,1106.76,1,CMP_021,EVT_006609,2026-07-08 21:40:00,6.67
CUST_02938,PRDT_033,2026-08-10 04:17:00,ORD_002517,108.92,1,CMP_044,EVT_008748,2026-08-07 11:17:00,2.71
CUST_02406,PRDT_088,2026-07-24 05:58:00,ORD_002518,384.25,1,CMP_016,EVT_038771,2026-07-24 00:58:00,0.21
CUST_03658,PRDT_013,2026-07-09 03:43:00,ORD_002519,101.28,1,CMP_019,EVT_022670,2026-07-02 22:43:00,6.21
CUST_00044,PRDT_124,2026-06-22 20:53:00,ORD_002520,2248.76,1,CMP_027,EVT_025594,2026-06-21 01:53:00,1.79
CUST_00119,PRDT_157,2026-07-09 01:48:00,ORD_002521,528.89,1,CMP_012,EVT_015116,2026-07-08 05:48:00,0.83
CUST_00060,PRDT_124,2026-06-09 15:56:00,ORD_002522,2248.76,1,CMP_002,EVT_010681,2026-06-04 09:56:00,5.25
CUST_04323,PRDT_047,2026-08-09 05:37:00,ORD_002523,147.72,1,CMP_035,EVT_009960,2026-08-08 22:37:00,0.29
CUST_00387,PRDT_068,2026-08-09 10:40:00,ORD_002524,750.51,1,CMP_040,EVT_011640,2026-08-02 15:40:00,6.79
CUST_02104,PRDT_091,2026-08-25 22:24:00,ORD_002525,239.85,1,CMP_033,EVT_034375,2026-08-21 06:24:00,4.67
CUST_03373,PRDT_026,2026-08-03 12:51:00,ORD_002526,1433.89,1,CMP_022,EVT_036519,2026-07-30 12:51:00,4.0
CUST_04947,PRDT_165,2026-06-24 02:39:00,ORD_002527,166.0,1,CMP_039,EVT_022180,2026-06-20 08:39:00,3.75
CUST_00327,PRDT_141,2026-07-15 04:33:00,ORD_002528,2127.86,1,CMP_011,EVT_018691,2026-07-09 16:33:00,5.5
CUST_02365,PRDT_056,2026-07-15 10:01:00,ORD_002529,134.06,1,CMP_008,EVT_041884,2026-07-14 13:01:00,0.88
CUST_04418,PRDT_076,2026-08-02 08:08:00,ORD_002530,1579.92,1,CMP_024,EVT_047303,2026-08-01 02:08:00,1.25
CUST_02211,PRDT_039,2026-08-06 08:08:00,ORD_002531,246.26,1,CMP_031,EVT_039336,2026-08-05 08:08:00,1.0
CUST_04058,PRDT_185,2026-08-03 01:14:00,ORD_002532,103.16,1,CMP_014,EVT_011961,2026-07-27 17:14:00,6.33
CUST_01739,PRDT_004,2026-06-30 09:59:00,ORD_002533,102.98,1,CMP_035,EVT_039233,2026-06-29 20:59:00,0.54
CUST_00857,PRDT_095,2026-07-10 07:19:00,ORD_002534,574.9,1,CMP_011,EVT_007853,2026-07-09 10:19:00,0.88
CUST_03742,PRDT_159,2026-07-30 18:06:00,ORD_002535,29.81,1,CMP_020,EVT_017313,2026-07-29 11:06:00,1.29
CUST_02663,PRDT_054,2026-07-26 18:11:00,ORD_002536,1106.76,1,CMP_023,EVT_010640,2026-07-19 20:11:00,6.92
CUST_04211,PRDT_016,2026-08-10 17:46:00,ORD_002537,114.08,1,CMP_036,EVT_046231,2026-08-10 16:46:00,0.04
CUST_02128,PRDT_088,2026-07-26 11:44:00,ORD_002538,384.25,1,CMP_016,EVT_014251,2026-07-19 13:44:00,6.92
CUST_00585,PRDT_171,2026-08-04 18:49:00,ORD_002539,338.78,1,CMP_049,EVT_006407,2026-07-29 23:49:00,5.79
CUST_03865,PRDT_179,2026-07-30 12:56:00,ORD_002540,55.69,1,CMP_043,EVT_049626,2026-07-25 06:56:00,5.25
CUST_01625,PRDT_172,2026-08-18 06:23:00,ORD_002541,187.76,1,CMP_030,EVT_024090,2026-08-12 11:23:00,5.79
CUST_00623,PRDT_092,2026-07-28 11:51:00,ORD_002542,136.97,1,CMP_036,EVT_017809,2026-07-24 09:51:00,4.08
CUST_00270,PRDT_160,2026-08-25 19:49:00,ORD_002543,41.61,1,CMP_020,EVT_001208,2026-08-19 19:49:00,6.0
CUST_00319,PRDT_170,2026-07-27 14:38:00,ORD_002544,169.92,1,CMP_028,EVT_009232,2026-07-21 07:38:00,6.29
CUST_01608,PRDT_195,2026-07-27 15:48:00,ORD_002545,414.28,1,CMP_003,EVT_002002,2026-07-21 01:48:00,6.58
CUST_00043,PRDT_200,2026-07-22 12:23:00,ORD_002546,689.76,1,CMP_024,EVT_028734,2026-07-18 04:23:00,4.33
CUST_01614,PRDT_143,2026-07-11 17:53:00,ORD_002547,108.54,1,CMP_050,EVT_000318,2026-07-06 12:53:00,5.21
CUST_01641,PRDT_124,2026-08-05 06:47:00,ORD_002548,2248.76,1,CMP_026,EVT_022014,2026-08-02 22:47:00,2.33
CUST_03215,PRDT_017,2026-07-24 08:01:00,ORD_002549,392.21,1,CMP_011,EVT_001390,2026-07-17 12:01:00,6.83
CUST_00543,PRDT_124,2026-06-27 16:37:00,ORD_002550,2248.76,1,CMP_027,EVT_010817,2026-06-26 16:37:00,1.0
CUST_01450,PRDT_150,2026-07-29 13:28:00,ORD_002551,124.27,1,CMP_010,EVT_023522,2026-07-23 22:28:00,5.62
CUST_00783,PRDT_035,2026-07-25 21:07:00,ORD_002552,2382.17,1,CMP_023,EVT_049972,2026-07-22 01:07:00,3.83
CUST_04769,PRDT_196,2026-06-26 18:32:00,ORD_002553,141.04,1,CMP_031,EVT_002919,2026-06-23 17:32:00,3.04
CUST_02549,PRDT_012,2026-06-18 18:56:00,ORD_002554,68.02,1,CMP_045,EVT_017235,2026-06-12 08:56:00,6.42
CUST_00149,PRDT_136,2026-07-21 01:48:00,ORD_002555,74.62,1,CMP_036,EVT_023020,2026-07-16 21:48:00,4.17
CUST_00899,PRDT_121,2026-06-27 02:35:00,ORD_002556,84.98,1,CMP_050,EVT_038041,2026-06-25 13:35:00,1.54
CUST_00734,PRDT_024,2026-06-29 20:23:00,ORD_002557,1764.52,1,CMP_023,EVT_044841,2026-06-24 07:23:00,5.54
CUST_02653,PRDT_099,2026-08-12 16:11:00,ORD_002558,100.84,1,CMP_007,EVT_003177,2026-08-11 05:11:00,1.46
CUST_01123,PRDT_066,2026-07-30 04:31:00,ORD_002559,2431.92,1,CMP_022,EVT_034051,2026-07-28 23:31:00,1.21
CUST_00290,PRDT_117,2026-07-29 05:38:00,ORD_002560,715.65,1,CMP_049,EVT_010409,2026-07-24 09:38:00,4.83
CUST_02533,PRDT_076,2026-07-15 15:38:00,ORD_002561,1579.92,1,CMP_024,EVT_041286,2026-07-12 14:38:00,3.04
CUST_01800,PRDT_182,2026-08-09 09:23:00,ORD_002562,987.5,1,CMP_005,EVT_044810,2026-08-06 11:23:00,2.92
CUST_02462,PRDT_135,2026-07-30 03:29:00,ORD_002563,185.09,1,CMP_005,EVT_047545,2026-07-25 01:29:00,5.08
CUST_00927,PRDT_013,2026-09-02 03:35:00,ORD_002564,101.28,1,CMP_050,EVT_001089,2026-08-29 00:35:00,4.12
CUST_00044,PRDT_124,2026-06-21 16:53:00,ORD_002565,2248.76,1,CMP_027,EVT_025594,2026-06-21 01:53:00,0.62
CUST_03136,PRDT_036,2026-07-22 06:30:00,ORD_002566,191.64,1,CMP_001,EVT_040569,2026-07-17 21:30:00,4.38
CUST_00999,PRDT_145,2026-08-03 10:25:00,ORD_002567,1240.47,1,CMP_038,EVT_037016,2026-07-29 02:25:00,5.33
CUST_01082,PRDT_167,2026-07-02 06:37:00,ORD_002568,187.29,1,CMP_048,EVT_029441,2026-06-26 05:37:00,6.04
CUST_01526,PRDT_110,2026-08-21 12:03:00,ORD_002569,485.27,1,CMP_042,EVT_043013,2026-08-17 09:03:00,4.12
CUST_04451,PRDT_022,2026-06-02 01:53:00,ORD_002570,101.95,1,CMP_037,EVT_027473,2026-06-01 00:53:00,1.04
CUST_03414,PRDT_067,2026-06-29 19:23:00,ORD_002571,1550.74,1,CMP_029,EVT_034112,2026-06-23 11:23:00,6.33
CUST_03680,PRDT_085,2026-08-22 01:44:00,ORD_002572,169.89,1,CMP_004,EVT_000637,2026-08-20 22:44:00,1.12
CUST_01751,PRDT_005,2026-08-03 06:39:00,ORD_002573,1485.06,1,CMP_003,EVT_024734,2026-07-27 13:39:00,6.71
CUST_02035,PRDT_161,2026-07-03 12:42:00,ORD_002574,131.9,1,CMP_035,EVT_022655,2026-07-02 15:42:00,0.88
CUST_00681,PRDT_099,2026-08-08 17:45:00,ORD_002575,100.84,1,CMP_039,EVT_008274,2026-08-02 17:45:00,6.0
CUST_01045,PRDT_100,2026-08-27 22:10:00,ORD_002576,2387.01,1,CMP_012,EVT_000413,2026-08-26 19:10:00,1.12
CUST_00989,PRDT_196,2026-07-30 03:24:00,ORD_002577,141.04,1,CMP_033,EVT_043424,2026-07-29 23:24:00,0.17
CUST_01884,PRDT_070,2026-07-19 06:49:00,ORD_002578,948.7,1,CMP_049,EVT_033977,2026-07-13 07:49:00,5.96
CUST_02164,PRDT_070,2026-07-17 09:09:00,ORD_002579,948.7,1,CMP_049,EVT_030261,2026-07-10 09:09:00,7.0
CUST_02241,PRDT_107,2026-08-04 23:27:00,ORD_002580,1947.77,1,CMP_002,EVT_030231,2026-07-31 11:27:00,4.5
CUST_00147,PRDT_149,2026-08-05 03:46:00,ORD_002581,115.45,1,CMP_030,EVT_039005,2026-07-31 00:46:00,5.12
CUST_04365,PRDT_100,2026-08-02 05:23:00,ORD_002582,2387.01,1,CMP_011,EVT_046942,2026-08-01 12:23:00,0.71
CUST_01952,PRDT_084,2026-07-22 19:01:00,ORD_002583,706.5,1,CMP_038,EVT_012351,2026-07-22 05:01:00,0.58
CUST_02195,PRDT_107,2026-08-27 08:02:00,ORD_002584,1947.77,1,CMP_002,EVT_000699,2026-08-22 06:02:00,5.08
CUST_02464,PRDT_033,2026-07-02 18:04:00,ORD_002585,108.92,1,CMP_045,EVT_038928,2026-07-01 20:04:00,0.92
CUST_02372,PRDT_077,2026-06-13 04:24:00,ORD_002586,901.05,1,CMP_011,EVT_015117,2026-06-08 08:24:00,4.83
CUST_00450,PRDT_200,2026-06-07 06:36:00,ORD_002587,689.76,1,CMP_039,EVT_022912,2026-06-05 08:36:00,1.92
CUST_00642,PRDT_158,2026-06-19 04:18:00,ORD_002588,154.31,1,CMP_030,EVT_028527,2026-06-15 06:18:00,3.92
CUST_00825,PRDT_035,2026-06-30 07:55:00,ORD_002589,2382.17,1,CMP_021,EVT_046462,2026-06-28 23:55:00,1.33
CUST_01701,PRDT_017,2026-06-15 19:34:00,ORD_002590,392.21,1,CMP_016,EVT_042003,2026-06-11 10:34:00,4.38
CUST_00511,PRDT_172,2026-08-29 11:02:00,ORD_002591,187.76,1,CMP_010,EVT_028542,2026-08-23 08:02:00,6.12
CUST_03932,PRDT_108,2026-06-14 10:10:00,ORD_002592,90.97,1,CMP_025,EVT_029119,2026-06-08 03:10:00,6.29
CUST_04634,PRDT_161,2026-08-13 10:15:00,ORD_002593,131.9,1,CMP_035,EVT_022802,2026-08-09 05:15:00,4.21
CUST_00917,PRDT_141,2026-08-23 13:52:00,ORD_002594,2127.86,1,CMP_016,EVT_013756,2026-08-18 11:52:00,5.08
CUST_00516,PRDT_113,2026-06-23 23:58:00,ORD_002595,1326.93,1,CMP_015,EVT_038396,2026-06-22 09:58:00,1.58
CUST_02459,PRDT_063,2026-07-19 19:04:00,ORD_002596,375.93,1,CMP_027,EVT_027853,2026-07-13 04:04:00,6.62
CUST_04279,PRDT_144,2026-06-14 05:27:00,ORD_002597,22.81,1,CMP_017,EVT_008174,2026-06-07 18:27:00,6.46
CUST_02430,PRDT_143,2026-09-03 23:07:00,ORD_002598,108.54,1,CMP_019,EVT_021746,2026-08-29 22:07:00,5.04
CUST_00757,PRDT_092,2026-08-05 03:21:00,ORD_002599,136.97,1,CMP_006,EVT_000292,2026-08-04 01:21:00,1.08
CUST_04194,PRDT_159,2026-06-24 18:37:00,ORD_002600,29.81,1,CMP_030,EVT_036219,2026-06-24 03:37:00,0.62
CUST_03102,PRDT_054,2026-08-14 18:59:00,ORD_002601,1106.76,1,CMP_047,EVT_044881,2026-08-10 01:59:00,4.71
CUST_00617,PRDT_163,2026-09-02 11:18:00,ORD_002602,2491.25,1,CMP_015,EVT_000843,2026-08-27 09:18:00,6.08
CUST_03153,PRDT_005,2026-07-23 16:39:00,ORD_002603,1485.06,1,CMP_029,EVT_020146,2026-07-19 22:39:00,3.75
CUST_02356,PRDT_036,2026-08-13 13:31:00,ORD_002604,191.64,1,CMP_030,EVT_011352,2026-08-10 22:31:00,2.62
CUST_00655,PRDT_155,2026-07-29 19:07:00,ORD_002605,279.65,1,CMP_014,EVT_034485,2026-07-25 13:07:00,4.25
CUST_01047,PRDT_009,2026-06-12 13:08:00,ORD_002606,13.34,1,CMP_018,EVT_001138,2026-06-06 04:08:00,6.38
CUST_01471,PRDT_100,2026-08-04 19:05:00,ORD_002607,2387.01,1,CMP_046,EVT_010063,2026-08-01 13:05:00,3.25
CUST_00233,PRDT_195,2026-08-11 16:02:00,ORD_002608,414.28,1,CMP_003,EVT_029056,2026-08-06 03:02:00,5.54
CUST_00951,PRDT_141,2026-06-21 01:24:00,ORD_002609,2127.86,1,CMP_011,EVT_015039,2026-06-18 07:24:00,2.75
CUST_03579,PRDT_025,2026-08-17 00:13:00,ORD_002610,52.59,1,CMP_037,EVT_028173,2026-08-10 05:13:00,6.79
CUST_00585,PRDT_171,2026-08-03 08:49:00,ORD_002611,338.78,1,CMP_049,EVT_006407,2026-07-29 23:49:00,4.38
CUST_04291,PRDT_141,2026-08-26 11:29:00,ORD_002612,2127.86,1,CMP_011,EVT_042980,2026-08-25 01:29:00,1.42
CUST_02395,PRDT_108,2026-06-26 05:53:00,ORD_002613,90.97,1,CMP_019,EVT_001817,2026-06-23 10:53:00,2.79
CUST_03725,PRDT_170,2026-08-08 23:21:00,ORD_002614,169.92,1,CMP_028,EVT_029885,2026-08-04 09:21:00,4.58
CUST_00114,PRDT_123,2026-08-14 04:18:00,ORD_002615,69.74,1,CMP_017,EVT_030090,2026-08-10 10:18:00,3.75
CUST_00096,PRDT_190,2026-08-19 08:55:00,ORD_002616,303.15,1,CMP_050,EVT_036711,2026-08-18 18:55:00,0.58
CUST_01082,PRDT_036,2026-07-26 10:29:00,ORD_002617,191.64,1,CMP_042,EVT_024677,2026-07-22 03:29:00,4.29
CUST_03796,PRDT_172,2026-07-29 20:57:00,ORD_002618,187.76,1,CMP_042,EVT_001994,2026-07-29 01:57:00,0.79
CUST_02624,PRDT_107,2026-06-17 07:05:00,ORD_002619,1947.77,1,CMP_002,EVT_028450,2026-06-10 12:05:00,6.79
CUST_03189,PRDT_112,2026-08-07 12:14:00,ORD_002620,2157.62,1,CMP_028,EVT_049081,2026-08-03 18:14:00,3.75
CUST_00917,PRDT_141,2026-08-19 12:52:00,ORD_002621,2127.86,1,CMP_016,EVT_013756,2026-08-18 11:52:00,1.04
CUST_01430,PRDT_070,2026-08-28 00:10:00,ORD_002622,948.7,1,CMP_049,EVT_043599,2026-08-25 11:10:00,2.54
CUST_04888,PRDT_036,2026-06-24 14:03:00,ORD_002623,191.64,1,CMP_020,EVT_006618,2026-06-22 21:03:00,1.71
CUST_03379,PRDT_045,2026-07-10 08:16:00,ORD_002624,143.89,1,CMP_037,EVT_033744,2026-07-08 02:16:00,2.25
CUST_02181,PRDT_183,2026-07-10 13:38:00,ORD_002625,73.46,1,CMP_013,EVT_019152,2026-07-03 14:38:00,6.96
CUST_04612,PRDT_063,2026-08-16 11:20:00,ORD_002626,375.93,1,CMP_002,EVT_035292,2026-08-12 20:20:00,3.62
CUST_03048,PRDT_200,2026-07-22 23:07:00,ORD_002627,689.76,1,CMP_029,EVT_015538,2026-07-18 19:07:00,4.17
CUST_01366,PRDT_086,2026-08-26 12:19:00,ORD_002628,57.99,1,CMP_003,EVT_035147,2026-08-22 13:19:00,3.96
CUST_01183,PRDT_095,2026-06-19 13:15:00,ORD_002629,574.9,1,CMP_012,EVT_011283,2026-06-17 00:15:00,2.54
CUST_02365,PRDT_056,2026-07-14 18:01:00,ORD_002630,134.06,1,CMP_008,EVT_041884,2026-07-14 13:01:00,0.21
CUST_01012,PRDT_076,2026-08-18 06:37:00,ORD_002631,1579.92,1,CMP_039,EVT_008042,2026-08-13 04:37:00,5.08
CUST_03669,PRDT_105,2026-08-02 22:56:00,ORD_002632,149.47,1,CMP_044,EVT_010024,2026-07-30 15:56:00,3.29
CUST_04957,PRDT_057,2026-08-23 00:10:00,ORD_002633,1831.39,1,CMP_026,EVT_036187,2026-08-20 11:10:00,2.54
CUST_03895,PRDT_152,2026-07-19 19:56:00,ORD_002634,922.81,1,CMP_038,EVT_034323,2026-07-13 08:56:00,6.46
CUST_01941,PRDT_173,2026-06-17 10:39:00,ORD_002635,109.75,1,CMP_013,EVT_025904,2026-06-15 08:39:00,2.08
CUST_01539,PRDT_160,2026-08-21 08:18:00,ORD_002636,41.61,1,CMP_010,EVT_039698,2026-08-18 19:18:00,2.54
CUST_03080,PRDT_064,2026-08-16 06:15:00,ORD_002637,482.29,1,CMP_024,EVT_019427,2026-08-15 06:15:00,1.0
CUST_02383,PRDT_099,2026-08-01 12:57:00,ORD_002638,100.84,1,CMP_003,EVT_041904,2026-07-31 00:57:00,1.5
CUST_03811,PRDT_150,2026-06-27 18:42:00,ORD_002639,124.27,1,CMP_001,EVT_035179,2026-06-23 01:42:00,4.71
CUST_01726,PRDT_050,2026-06-22 17:11:00,ORD_002640,850.64,1,CMP_021,EVT_034587,2026-06-21 20:11:00,0.88
CUST_04367,PRDT_003,2026-08-02 00:38:00,ORD_002641,190.19,1,CMP_009,EVT_017399,2026-07-29 14:38:00,3.42
CUST_04452,PRDT_070,2026-07-25 03:17:00,ORD_002642,948.7,1,CMP_049,EVT_009961,2026-07-22 08:17:00,2.79
CUST_02845,PRDT_179,2026-07-27 00:49:00,ORD_002643,55.69,1,CMP_008,EVT_010526,2026-07-22 09:49:00,4.62
CUST_03049,PRDT_075,2026-06-08 22:03:00,ORD_002644,218.77,1,CMP_014,EVT_019669,2026-06-04 13:03:00,4.38
CUST_03286,PRDT_100,2026-06-11 19:48:00,ORD_002645,2387.01,1,CMP_012,EVT_032322,2026-06-10 04:48:00,1.62
CUST_00623,PRDT_092,2026-07-25 02:51:00,ORD_002646,136.97,1,CMP_036,EVT_017809,2026-07-24 09:51:00,0.71
CUST_04121,PRDT_195,2026-06-08 20:21:00,ORD_002647,414.28,1,CMP_039,EVT_043725,2026-06-04 10:21:00,4.42
CUST_02653,PRDT_112,2026-08-23 03:28:00,ORD_002648,2157.62,1,CMP_028,EVT_022207,2026-08-18 19:28:00,4.33
CUST_03965,PRDT_138,2026-08-09 10:05:00,ORD_002649,94.29,1,CMP_009,EVT_040236,2026-08-07 12:05:00,1.92
CUST_02930,PRDT_160,2026-08-09 12:24:00,ORD_002650,41.61,1,CMP_020,EVT_015772,2026-08-08 21:24:00,0.62
CUST_01624,PRDT_077,2026-07-04 06:37:00,ORD_002651,901.05,1,CMP_016,EVT_001954,2026-07-03 12:37:00,0.75
CUST_03598,PRDT_094,2026-06-19 13:40:00,ORD_002652,130.86,1,CMP_006,EVT_044202,2026-06-12 21:40:00,6.67
