customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_03006,PRDT_055,2026-07-06 12:35:00,ORD_002298,132.87,0,,,,
CUST_01671,PRDT_003,2026-06-09 03:49:00,ORD_002299,190.19,0,,,,
CUST_00690,PRDT_067,2026-07-15 04:35:00,ORD_002300,1550.74,0,,,,
CUST_03230,PRDT_192,2026-07-10 23:45:00,ORD_002301,34.45,0,,,,
CUST_04819,PRDT_024,2026-08-10 11:52:00,ORD_002302,1764.52,0,,,,
CUST_03461,PRDT_078,2026-07-05 03:05:00,ORD_002303,71.19,0,,,,
CUST_03914,PRDT_003,2026-07-03 00:33:00,ORD_002304,190.19,0,,,,
CUST_04043,PRDT_088,2026-06-22 01:52:00,ORD_002305,384.25,0,,,,
CUST_02023,PRDT_146,2026-07-17 13:50:00,ORD_002306,254.53,0,,,,
CUST_02638,PRDT_187,2026-07-18 03:43:00,ORD_002307,299.06,0,,,,
CUST_00294,PRDT_188,2026-07-29 12:26:00,ORD_002308,191.08,0,,,,
CUST_04234,PRDT_084,2026-06-23 17:15:00,ORD_002309,706.5,0,,,,
CUST_00016,PRDT_197,2026-08-04 00:05:00,ORD_002310,197.74,0,,,,
CUST_03179,PRDT_074,2026-06-20 11:53:00,ORD_002311,151.43,0,,,,
CUST_01486,PRDT_063,2026-07-08 17:20:00,ORD_002312,375.93,0,,,,
CUST_02926,PRDT_125,2026-06-28 17:01:00,ORD_002313,85.5,0,,,,
CUST_02036,PRDT_158,2026-08-13 01:20:00,ORD_002314,154.31,0,,,,
CUST_02328,PRDT_019,2026-08-20 22:31:00,ORD_002315,8.35,0,,,,
CUST_00682,PRDT_131,2026-08-29 13:32:00,ORD_002316,163.64,0,,,,
CUST_03846,PRDT_164,2026-06-29 18:37:00,ORD_002317,284.83,0,,,,
CUST_04808,PRDT_084,2026-08-21 19:03:00,ORD_002318,706.5,0,,,,
CUST_00964,PRDT_045,2026-07-31 18:13:00,ORD_002319,143.89,0,,,,
CUST_01062,PRDT_197,2026-06-03 13:51:00,ORD_002320,197.74,0,,,,
CUST_03646,PRDT_074,2026-07-02 19:05:00,ORD_002321,151.43,0,,,,
CUST_04388,PRDT_067,2026-06-21 12:35:00,ORD_002322,1550.74,0,,,,
CUST_00451,PRDT_044,2026-08-13 16:29:00,ORD_002323,331.84,0,,,,
CUST_02124,PRDT_142,2026-08-27 07:09:00,ORD_002324,1962.84,0,,,,
CUST_00747,PRDT_037,2026-08-01 16:48:00,ORD_002325,349.54,0,,,,
CUST_01785,PRDT_041,2026-08-13 13:28:00,ORD_002326,94.54,0,,,,
CUST_02862,PRDT_022,2026-06-23 11:02:00,ORD_002327,101.95,0,,,,
CUST_04056,PRDT_181,2026-07-01 02:40:00,ORD_002328,467.86,0,,,,
CUST_03241,PRDT_191,2026-08-05 13:21:00,ORD_002329,2330.27,0,,,,
CUST_04647,PRDT_022,2026-08-18 04:53:00,ORD_002330,101.95,0,,,,
CUST_02132,PRDT_163,2026-06-28 07:37:00,ORD_002331,2491.25,0,,,,
CUST_02779,PRDT_124,2026-06-17 17:36:00,ORD_002332,2248.76,0,,,,
CUST_01164,PRDT_124,2026-06-28 07:31:00,ORD_002333,2248.76,0,,,,
CUST_02140,PRDT_038,2026-08-21 22:11:00,ORD_002334,102.73,0,,,,
CUST_03043,PRDT_051,2026-08-05 09:33:00,ORD_002335,78.57,0,,,,
CUST_03382,PRDT_124,2026-08-23 12:15:00,ORD_002336,2248.76,0,,,,
CUST_03239,PRDT_100,2026-07-31 23:47:00,ORD_002337,2387.01,0,,,,
CUST_03797,PRDT_016,2026-06-20 13:46:00,ORD_002338,114.08,0,,,,
CUST_02229,PRDT_049,2026-08-27 14:12:00,ORD_002339,124.11,0,,,,
CUST_00328,PRDT_018,2026-08-17 23:05:00,ORD_002340,76.3,0,,,,
CUST_01007,PRDT_068,2026-08-29 18:19:00,ORD_002341,750.51,0,,,,
CUST_02408,PRDT_183,2026-07-25 04:10:00,ORD_002342,73.46,0,,,,
CUST_01929,PRDT_113,2026-08-27 11:03:00,ORD_002343,1326.93,0,,,,
CUST_00965,PRDT_018,2026-06-19 23:44:00,ORD_002344,76.3,0,,,,
CUST_02244,PRDT_123,2026-07-17 08:52:00,ORD_002345,69.74,0,,,,
CUST_03717,PRDT_087,2026-06-28 22:35:00,ORD_002346,27.57,0,,,,
CUST_00543,PRDT_164,2026-08-15 08:54:00,ORD_002347,284.83,0,,,,
CUST_03341,PRDT_146,2026-08-12 12:24:00,ORD_002348,254.53,0,,,,
CUST_02778,PRDT_055,2026-06-10 11:18:00,ORD_002349,132.87,0,,,,
CUST_02302,PRDT_096,2026-06-21 19:15:00,ORD_002350,63.76,0,,,,
CUST_02890,PRDT_192,2026-06-24 08:11:00,ORD_002351,34.45,0,,,,
CUST_00507,PRDT_037,2026-07-09 20:21:00,ORD_002352,349.54,0,,,,
CUST_02956,PRDT_095,2026-08-01 16:23:00,ORD_002353,574.9,0,,,,
CUST_01872,PRDT_192,2026-06-22 14:08:00,ORD_002354,34.45,0,,,,
CUST_03279,PRDT_119,2026-07-03 19:00:00,ORD_002355,75.71,0,,,,
CUST_03367,PRDT_025,2026-08-08 21:36:00,ORD_002356,52.59,0,,,,
CUST_01176,PRDT_096,2026-07-25 23:51:00,ORD_002357,63.76,0,,,,
CUST_02476,PRDT_111,2026-08-08 13:03:00,ORD_002358,1094.44,0,,,,
CUST_00662,PRDT_142,2026-07-05 05:35:00,ORD_002359,1962.84,0,,,,
CUST_03263,PRDT_112,2026-08-02 02:50:00,ORD_002360,2157.62,0,,,,
CUST_01375,PRDT_018,2026-08-21 14:41:00,ORD_002361,76.3,0,,,,
CUST_02874,PRDT_121,2026-08-28 21:39:00,ORD_002362,84.98,0,,,,
CUST_03468,PRDT_122,2026-08-03 03:47:00,ORD_002363,303.21,0,,,,
CUST_00011,PRDT_006,2026-08-08 10:57:00,ORD_002364,1779.93,0,,,,
CUST_01206,PRDT_107,2026-08-22 16:23:00,ORD_002365,1947.77,0,,,,
CUST_04021,PRDT_107,2026-08-13 03:02:00,ORD_002366,1947.77,0,,,,
CUST_02884,PRDT_066,2026-08-14 11:10:00,ORD_002367,2431.92,0,,,,
CUST_02413,PRDT_074,2026-07-23 11:41:00,ORD_002368,151.43,0,,,,
CUST_01903,PRDT_052,2026-07-04 07:06:00,ORD_002369,55.84,0,,,,
CUST_03907,PRDT_066,2026-08-13 03:08:00,ORD_002370,2431.92,0,,,,
CUST_02864,PRDT_196,2026-08-23 12:08:00,ORD_002371,141.04,0,,,,
CUST_03193,PRDT_047,2026-07-02 06:14:00,ORD_002372,147.72,0,,,,
CUST_00727,PRDT_133,2026-07-10 04:05:00,ORD_002373,523.34,0,,,,
CUST_00770,PRDT_192,2026-07-07 14:54:00,ORD_002374,34.45,0,,,,
CUST_04132,PRDT_169,2026-08-08 05:42:00,ORD_002375,27.52,0,,,,
CUST_02484,PRDT_032,2026-08-18 18:30:00,ORD_002376,110.18,0,,,,
CUST_02689,PRDT_126,2026-07-25 01:32:00,ORD_002377,1380.0,0,,,,
CUST_04850,PRDT_173,2026-07-18 18:56:00,ORD_002378,109.75,0,,,,
CUST_04422,PRDT_055,2026-06-23 16:12:00,ORD_002379,132.87,0,,,,
CUST_04192,PRDT_074,2026-07-09 01:39:00,ORD_002380,151.43,0,,,,
CUST_04648,PRDT_016,2026-07-05 10:36:00,ORD_002381,114.08,0,,,,
CUST_04133,PRDT_126,2026-06-21 15:20:00,ORD_002382,1380.0,0,,,,
CUST_03310,PRDT_171,2026-07-27 05:36:00,ORD_002383,338.78,0,,,,
CUST_00221,PRDT_076,2026-07-09 23:06:00,ORD_002384,1579.92,0,,,,
CUST_04400,PRDT_152,2026-06-09 22:44:00,ORD_002385,922.81,0,,,,
CUST_02825,PRDT_191,2026-08-27 23:43:00,ORD_002386,2330.27,0,,,,
CUST_03742,PRDT_131,2026-07-29 18:59:00,ORD_002387,163.64,0,,,,
CUST_03047,PRDT_112,2026-07-12 09:32:00,ORD_002388,2157.62,0,,,,
CUST_04079,PRDT_109,2026-06-04 08:30:00,ORD_002389,220.57,0,,,,
CUST_03848,PRDT_084,2026-08-20 01:32:00,ORD_002390,706.5,0,,,,
CUST_04948,PRDT_096,2026-08-17 17:05:00,ORD_002391,63.76,0,,,,
CUST_03256,PRDT_115,2026-08-01 15:35:00,ORD_002392,1294.79,0,,,,
CUST_01814,PRDT_087,2026-06-15 22:04:00,ORD_002393,27.57,0,,,,
CUST_01666,PRDT_104,2026-07-24 18:33:00,ORD_002394,487.9,0,,,,
CUST_00897,PRDT_051,2026-08-11 02:25:00,ORD_002395,78.57,0,,,,
CUST_03749,PRDT_032,2026-07-21 11:49:00,ORD_002396,110.18,0,,,,
CUST_03824,PRDT_129,2026-06-27 18:12:00,ORD_002397,1887.18,0,,,,
CUST_03416,PRDT_091,2026-07-09 16:13:00,ORD_002398,239.85,0,,,,
CUST_00854,PRDT_162,2026-06-06 16:51:00,ORD_002399,58.28,0,,,,
CUST_04881,PRDT_198,2026-06-17 02:38:00,ORD_002400,255.77,0,,,,
CUST_01218,PRDT_200,2026-06-18 13:59:00,ORD_002401,689.76,0,,,,
CUST_00338,PRDT_156,2026-07-01 03:03:00,ORD_002402,139.49,0,,,,
CUST_01728,PRDT_173,2026-07-03 08:35:00,ORD_002403,109.75,0,,,,
CUST_02433,PRDT_100,2026-08-15 19:12:00,ORD_002404,2387.01,0,,,,
CUST_00495,PRDT_124,2026-07-06 15:40:00,ORD_002405,2248.76,0,,,,
CUST_01788,PRDT_196,2026-06-08 14:47:00,ORD_002406,141.04,0,,,,
CUST_01053,PRDT_159,2026-07-07 09:23:00,ORD_002407,29.81,0,,,,
CUST_00369,PRDT_014,2026-08-22 04:26:00,ORD_002408,319.34,0,,,,
CUST_01282,PRDT_162,2026-08-24 18:14:00,ORD_002409,58.28,0,,,,
CUST_00313,PRDT_100,2026-08-09 07:04:00,ORD_002410,2387.01,0,,,,
CUST_04115,PRDT_111,2026-08-11 02:09:00,ORD_002411,1094.44,0,,,,
CUST_04903,PRDT_127,2026-07-18 00:18:00,ORD_002412,1642.97,0,,,,
CUST_02783,PRDT_132,2026-06-08 08:27:00,ORD_002413,287.93,0,,,,
CUST_03190,PRDT_076,2026-07-19 22:09:00,ORD_002414,1579.92,0,,,,
CUST_00195,PRDT_152,2026-07-18 08:50:00,ORD_002415,922.81,0,,,,
CUST_03175,PRDT_096,2026-07-16 17:00:00,ORD_002416,63.76,0,,,,
CUST_02688,PRDT_122,2026-08-26 11:57:00,ORD_002417,303.21,0,,,,
CUST_00214,PRDT_115,2026-08-02 18:04:00,ORD_002418,1294.79,0,,,,
CUST_01515,PRDT_057,2026-07-02 08:48:00,ORD_002419,1831.39,0,,,,
CUST_03653,PRDT_072,2026-08-01 19:15:00,ORD_002420,90.01,0,,,,
CUST_01312,PRDT_175,2026-07-15 11:14:00,ORD_002421,167.54,0,,,,
CUST_03896,PRDT_060,2026-07-22 05:13:00,ORD_002422,844.85,0,,,,
CUST_00294,PRDT_177,2026-08-27 11:04:00,ORD_002423,54.57,0,,,,
CUST_00094,PRDT_071,2026-06-12 09:36:00,ORD_002424,159.75,0,,,,
CUST_00421,PRDT_079,2026-06-02 18:04:00,ORD_002425,188.88,0,,,,
CUST_04441,PRDT_071,2026-08-20 07:37:00,ORD_002426,159.75,0,,,,
CUST_04404,PRDT_196,2026-07-14 15:27:00,ORD_002427,141.04,0,,,,
CUST_04821,PRDT_086,2026-06-26 04:51:00,ORD_002428,57.99,0,,,,
CUST_04461,PRDT_106,2026-08-22 12:14:00,ORD_002429,9.19,0,,,,
CUST_03997,PRDT_174,2026-06-16 19:25:00,ORD_002430,1758.38,0,,,,
CUST_02894,PRDT_137,2026-08-28 21:49:00,ORD_002431,110.22,0,,,,
CUST_00769,PRDT_162,2026-08-06 16:38:00,ORD_002432,58.28,0,,,,
CUST_04477,PRDT_105,2026-07-27 13:57:00,ORD_002433,149.47,0,,,,
CUST_00537,PRDT_015,2026-08-16 09:25:00,ORD_002434,55.78,0,,,,
CUST_03137,PRDT_063,2026-07-02 07:05:00,ORD_002435,375.93,0,,,,
CUST_03023,PRDT_162,2026-07-23 11:35:00,ORD_002436,58.28,0,,,,
CUST_02049,PRDT_137,2026-07-18 12:19:00,ORD_002437,110.22,0,,,,
CUST_03307,PRDT_130,2026-07-22 21:00:00,ORD_002438,160.05,0,,,,
CUST_03869,PRDT_083,2026-08-06 11:22:00,ORD_002439,131.69,0,,,,
CUST_03726,PRDT_024,2026-06-28 03:43:00,ORD_002440,1764.52,0,,,,
CUST_04719,PRDT_029,2026-07-26 11:50:00,ORD_002441,52.3,0,,,,
CUST_01047,PRDT_172,2026-08-25 13:27:00,ORD_002442,187.76,0,,,,
CUST_02811,PRDT_113,2026-06-03 13:00:00,ORD_002443,1326.93,0,,,,
CUST_02342,PRDT_018,2026-06-22 00:38:00,ORD_002444,76.3,0,,,,
CUST_01653,PRDT_191,2026-07-09 09:46:00,ORD_002445,2330.27,0,,,,
CUST_00104,PRDT_018,2026-06-14 03:11:00,ORD_002446,76.3,0,,,,
CUST_01371,PRDT_155,2026-07-10 12:08:00,ORD_002447,279.65,0,,,,
CUST_03097,PRDT_197,2026-06-17 12:48:00,ORD_002448,197.74,0,,,,
CUST_02282,PRDT_188,2026-08-18 01:54:00,ORD_002449,191.08,0,,,,
CUST_03532,PRDT_179,2026-07-14 08:48:00,ORD_002450,55.69,0,,,,
CUST_04119,PRDT_124,2026-07-03 04:51:00,ORD_002451,2248.76,0,,,,
CUST_01060,PRDT_192,2026-08-07 01:06:00,ORD_002452,34.45,0,,,,
CUST_02866,PRDT_143,2026-07-10 08:17:00,ORD_002453,108.54,0,,,,
CUST_00274,PRDT_182,2026-07-11 13:12:00,ORD_002454,987.5,0,,,,
CUST_00055,PRDT_186,2026-07-14 00:02:00,ORD_002455,70.61,0,,,,
CUST_00831,PRDT_041,2026-08-13 19:56:00,ORD_002456,94.54,0,,,,
CUST_03956,PRDT_091,2026-06-10 13:32:00,ORD_002457,239.85,0,,,,
CUST_02665,PRDT_092,2026-08-15 06:37:00,ORD_002458,136.97,0,,,,
CUST_01980,PRDT_101,2026-06-11 09:33:00,ORD_002459,1215.68,0,,,,
CUST_00805,PRDT_096,2026-06-07 23:37:00,ORD_002460,63.76,0,,,,
CUST_04540,PRDT_110,2026-08-18 02:32:00,ORD_002461,485.27,0,,,,
CUST_02561,PRDT_082,2026-06-27 08:52:00,ORD_002462,894.63,0,,,,
CUST_04054,PRDT_033,2026-08-17 14:18:00,ORD_002463,108.92,0,,,,
CUST_00202,PRDT_117,2026-08-04 20:07:00,ORD_002464,715.65,0,,,,
CUST_01176,PRDT_195,2026-06-21 19:13:00,ORD_002465,414.28,0,,,,
CUST_04032,PRDT_150,2026-08-25 22:19:00,ORD_002466,124.27,0,,,,
CUST_04804,PRDT_190,2026-07-13 07:00:00,ORD_002467,303.15,0,,,,
CUST_00152,PRDT_069,2026-08-09 15:26:00,ORD_002468,148.6,0,,,,
CUST_01776,PRDT_144,2026-06-30 23:09:00,ORD_002469,22.81,0,,,,
CUST_02358,PRDT_054,2026-07-30 07:47:00,ORD_002470,1106.76,0,,,,
CUST_02895,PRDT_076,2026-06-22 14:21:00,ORD_002471,1579.92,0,,,,
CUST_02887,PRDT_121,2026-08-17 02:44:00,ORD_002472,84.98,0,,,,
CUST_01441,PRDT_017,2026-08-15 05:50:00,ORD_002473,392.21,0,,,,
CUST_04998,PRDT_025,2026-06-22 09:34:00,ORD_002474,52.59,0,,,,
CUST_02653,PRDT_020,2026-07-01 19:55:00,ORD_002475,2003.07,0,,,,
CUST_01007,PRDT_013,2026-08-08 08:41:00,ORD_002476,101.28,0,,,,
CUST_03504,PRDT_007,2026-08-19 19:27:00,ORD_002477,766.37,0,,,,
CUST_01323,PRDT_172,2026-06-02 17:36:00,ORD_002478,187.76,0,,,,
CUST_03546,PRDT_031,2026-06-03 06:37:00,ORD_002479,851.35,0,,,,
CUST_00929,PRDT_115,2026-07-26 23:55:00,ORD_002480,1294.79,0,,,,
CUST_00478,PRDT_090,2026-08-03 07:27:00,ORD_002481,661.38,0,,,,
CUST_02659,PRDT_016,2026-06-19 05:51:00,ORD_002482,114.08,0,,,,
CUST_01506,PRDT_187,2026-06-12 08:17:00,ORD_002483,299.06,0,,,,
CUST_01745,PRDT_052,2026-07-27 18:44:00,ORD_002484,55.84,0,,,,
CUST_03724,PRDT_135,2026-07-14 03:10:00,ORD_002485,185.09,0,,,,
CUST_02368,PRDT_004,2026-07-20 04:30:00,ORD_002486,102.98,0,,,,
CUST_01067,PRDT_154,2026-06-28 08:32:00,ORD_002487,25.64,0,,,,
CUST_04698,PRDT_144,2026-08-20 06:07:00,ORD_002488,22.81,0,,,,
CUST_00476,PRDT_154,2026-08-01 13:34:00,ORD_002489,25.64,0,,,,
CUST_02791,PRDT_009,2026-06-12 23:54:00,ORD_002490,13.34,0,,,,
CUST_01338,PRDT_087,2026-08-24 06:35:00,ORD_002491,27.57,0,,,,
CUST_01455,PRDT_025,2026-06-16 10:00:00,ORD_002492,52.59,0,,,,
CUST_04409,PRDT_095,2026-06-21 06:30:00,ORD_002493,574.9,0,,,,
CUST_01668,PRDT_030,2026-06-13 12:24:00,ORD_002494,282.03,0,,,,
CUST_00611,PRDT_150,2026-07-10 06:52:00,ORD_002495,124.27,0,,,,
CUST_01399,PRDT_016,2026-07-08 04:19:00,ORD_002496,114.08,0,,,,
CUST_01983,PRDT_155,2026-06-03 03:42:00,ORD_002497,279.65,0,,,,
CUST_03587,PRDT_088,2026-07-25 20:36:00,ORD_002498,384.25,0,,,,
CUST_00226,PRDT_078,2026-06-27 04:03:00,ORD_002499,71.19,0,,,,
CUST_03458,PRDT_073,2026-07-21 15:07:00,ORD_002500,73.75,0,,,,
CUST_03469,PRDT_148,2026-08-12 04:37:00,ORD_002501,1509.58,0,,,,
CUST_03410,PRDT_144,2026-06-16 14:38:00,ORD_002502,22.81,0,,,,
CUST_01565,PRDT_034,2026-06-16 19:46:00,ORD_002503,159.73,0,,,,
CUST_00357,PRDT_145,2026-06-01 14:55:00,ORD_002504,1240.47,0,,,,
CUST_02324,PRDT_045,2026-07-09 05:07:00,ORD_002505,143.89,0,,,,
CUST_03255,PRDT_192,2026-08-06 17:29:00,ORD_002506,34.45,0,,,,
CUST_01574,PRDT_043,2026-08-06 16:25:00,ORD_002507,98.85,0,,,,
CUST_03973,PRDT_072,2026-08-10 16:57:00,ORD_002508,90.01,0,,,,
CUST_01632,PRDT_075,2026-07-12 07:18:00,ORD_002509,218.77,0,,,,
CUST_04436,PRDT_025,2026-07-14 11:33:00,ORD_002510,52.59,0,,,,
CUST_03938,PRDT_114,2026-06-13 00:54:00,ORD_002511,168.5,0,,,,
CUST_00943,PRDT_167,2026-07-06 10:36:00,ORD_002512,187.29,0,,,,
CUST_04152,PRDT_048,2026-08-19 03:24:00,ORD_002513,20.5,0,,,,
CUST_04107,PRDT_112,2026-07-05 15:45:00,ORD_002514,2157.62,0,,,,
CUST_02301,PRDT_011,2026-06-10 11:33:00,ORD_002515,40.62,0,,,,
CUST_04047,PRDT_146,2026-06-18 05:17:00,ORD_002516,254.53,0,,,,
CUST_04863,PRDT_088,2026-08-05 12:13:00,ORD_002517,384.25,0,,,,
CUST_03048,PRDT_063,2026-07-07 11:31:00,ORD_002518,375.93,0,,,,
CUST_01841,PRDT_027,2026-08-20 09:01:00,ORD_002519,183.0,0,,,,
CUST_03892,PRDT_149,2026-07-08 21:17:00,ORD_002520,115.45,0,,,,
CUST_04159,PRDT_075,2026-08-02 14:05:00,ORD_002521,218.77,0,,,,
CUST_04630,PRDT_177,2026-08-01 03:25:00,ORD_002522,54.57,0,,,,
CUST_03477,PRDT_106,2026-08-03 05:54:00,ORD_002523,9.19,0,,,,
CUST_03759,PRDT_042,2026-06-15 18:20:00,ORD_002524,36.71,0,,,,
CUST_04280,PRDT_169,2026-08-04 00:02:00,ORD_002525,27.52,0,,,,
CUST_01239,PRDT_061,2026-07-13 06:57:00,ORD_002526,1100.76,0,,,,
CUST_02413,PRDT_020,2026-07-01 07:57:00,ORD_002527,2003.07,0,,,,
CUST_00065,PRDT_090,2026-07-26 14:25:00,ORD_002528,661.38,0,,,,
CUST_01632,PRDT_002,2026-06-15 17:13:00,ORD_002529,89.49,0,,,,
CUST_01617,PRDT_101,2026-06-27 00:58:00,ORD_002530,1215.68,0,,,,
CUST_03500,PRDT_080,2026-06-08 00:59:00,ORD_002531,509.71,0,,,,
CUST_00502,PRDT_067,2026-07-15 07:46:00,ORD_002532,1550.74,0,,,,
CUST_02089,PRDT_026,2026-06-14 11:38:00,ORD_002533,1433.89,0,,,,
CUST_01460,PRDT_093,2026-06-24 23:51:00,ORD_002534,1413.29,0,,,,
CUST_04776,PRDT_005,2026-08-26 14:29:00,ORD_002535,1485.06,0,,,,
CUST_02072,PRDT_161,2026-08-04 21:34:00,ORD_002536,131.9,0,,,,
CUST_02817,PRDT_013,2026-08-27 22:25:00,ORD_002537,101.28,0,,,,
CUST_00403,PRDT_176,2026-06-24 19:05:00,ORD_002538,49.82,0,,,,
CUST_01784,PRDT_085,2026-08-26 04:20:00,ORD_002539,169.89,0,,,,
CUST_03628,PRDT_026,2026-07-12 14:06:00,ORD_002540,1433.89,0,,,,
CUST_02062,PRDT_131,2026-06-11 09:55:00,ORD_002541,163.64,0,,,,
CUST_01088,PRDT_162,2026-06-25 15:01:00,ORD_002542,58.28,0,,,,
CUST_02346,PRDT_010,2026-06-09 22:22:00,ORD_002543,115.38,0,,,,
CUST_02060,PRDT_069,2026-06-05 10:51:00,ORD_002544,148.6,0,,,,
CUST_03681,PRDT_125,2026-07-08 11:17:00,ORD_002545,85.5,0,,,,
CUST_04312,PRDT_125,2026-08-03 21:10:00,ORD_002546,85.5,0,,,,
CUST_03957,PRDT_122,2026-08-26 03:27:00,ORD_002547,303.21,0,,,,
CUST_04112,PRDT_162,2026-08-11 14:47:00,ORD_002548,58.28,0,,,,
CUST_03593,PRDT_124,2026-07-20 12:03:00,ORD_002549,2248.76,0,,,,
CUST_00597,PRDT_111,2026-08-16 19:17:00,ORD_002550,1094.44,0,,,,
CUST_03235,PRDT_191,2026-08-27 09:37:00,ORD_002551,2330.27,0,,,,
CUST_04117,PRDT_020,2026-06-29 08:53:00,ORD_002552,2003.07,0,,,,
CUST_03017,PRDT_062,2026-08-20 22:35:00,ORD_002553,65.28,0,,,,
CUST_01635,PRDT_129,2026-08-02 07:13:00,ORD_002554,1887.18,0,,,,
CUST_02064,PRDT_003,2026-08-04 02:15:00,ORD_002555,190.19,0,,,,
CUST_02284,PRDT_116,2026-08-14 05:47:00,ORD_002556,48.93,0,,,,
CUST_00364,PRDT_128,2026-06-14 10:33:00,ORD_002557,655.28,0,,,,
CUST_04056,PRDT_125,2026-08-19 02:13:00,ORD_002558,85.5,0,,,,
CUST_00028,PRDT_081,2026-08-08 05:16:00,ORD_002559,103.77,0,,,,
CUST_01831,PRDT_152,2026-07-14 07:49:00,ORD_002560,922.81,0,,,,
CUST_04266,PRDT_116,2026-07-27 12:33:00,ORD_002561,48.93,0,,,,
CUST_02649,PRDT_061,2026-07-23 01:21:00,ORD_002562,1100.76,0,,,,
CUST_02348,PRDT_078,2026-07-17 14:46:00,ORD_002563,71.19,0,,,,
CUST_01685,PRDT_098,2026-08-07 00:25:00,ORD_002564,112.97,0,,,,
CUST_04017,PRDT_168,2026-07-13 16:37:00,ORD_002565,2413.28,0,,,,
CUST_00564,PRDT_158,2026-07-12 10:13:00,ORD_002566,154.31,0,,,,
CUST_01944,PRDT_039,2026-07-06 13:07:00,ORD_002567,246.26,0,,,,
CUST_00656,PRDT_178,2026-07-21 12:57:00,ORD_002568,668.45,0,,,,
CUST_01609,PRDT_145,2026-08-12 12:54:00,ORD_002569,1240.47,0,,,,
CUST_04045,PRDT_051,2026-06-06 04:53:00,ORD_002570,78.57,0,,,,
CUST_04848,PRDT_036,2026-07-16 03:28:00,ORD_002571,191.64,0,,,,
CUST_00260,PRDT_024,2026-07-21 01:17:00,ORD_002572,1764.52,0,,,,
CUST_03823,PRDT_113,2026-07-13 18:19:00,ORD_002573,1326.93,0,,,,
CUST_01169,PRDT_133,2026-06-12 15:21:00,ORD_002574,523.34,0,,,,
CUST_04410,PRDT_034,2026-06-29 17:01:00,ORD_002575,159.73,0,,,,
CUST_03420,PRDT_024,2026-06-26 16:20:00,ORD_002576,1764.52,0,,,,
CUST_03728,PRDT_063,2026-07-12 18:14:00,ORD_002577,375.93,0,,,,
CUST_04978,PRDT_169,2026-07-14 21:32:00,ORD_002578,27.52,0,,,,
CUST_01665,PRDT_178,2026-06-25 18:42:00,ORD_002579,668.45,0,,,,
CUST_04531,PRDT_070,2026-08-10 18:58:00,ORD_002580,948.7,0,,,,
CUST_03886,PRDT_067,2026-08-13 06:04:00,ORD_002581,1550.74,0,,,,
CUST_02468,PRDT_141,2026-07-23 00:14:00,ORD_002582,2127.86,0,,,,
CUST_03909,PRDT_045,2026-06-04 19:09:00,ORD_002583,143.89,0,,,,
CUST_02603,PRDT_180,2026-06-08 09:50:00,ORD_002584,121.51,0,,,,
CUST_03804,PRDT_117,2026-08-26 22:18:00,ORD_002585,715.65,0,,,,
CUST_02740,PRDT_196,2026-06-01 12:00:00,ORD_002586,141.04,0,,,,
CUST_02148,PRDT_165,2026-06-28 01:12:00,ORD_002587,166.0,0,,,,
CUST_04662,PRDT_057,2026-07-03 17:35:00,ORD_002588,1831.39,0,,,,
CUST_02300,PRDT_134,2026-07-12 03:18:00,ORD_002589,1093.53,0,,,,
CUST_01334,PRDT_080,2026-07-08 07:20:00,ORD_002590,509.71,0,,,,
CUST_01470,PRDT_025,2026-07-15 02:59:00,ORD_002591,52.59,0,,,,
CUST_04306,PRDT_035,2026-07-04 12:28:00,ORD_002592,2382.17,0,,,,
CUST_00024,PRDT_076,2026-06-02 18:46:00,ORD_002593,1579.92,0,,,,
CUST_01769,PRDT_082,2026-07-30 17:28:00,ORD_002594,894.63,0,,,,
CUST_04991,PRDT_123,2026-06-25 01:41:00,ORD_002595,69.74,0,,,,
CUST_01580,PRDT_192,2026-06-24 14:21:00,ORD_002596,34.45,0,,,,
CUST_02760,PRDT_194,2026-08-16 00:07:00,ORD_002597,229.6,0,,,,
CUST_03915,PRDT_176,2026-08-17 13:42:00,ORD_002598,49.82,0,,,,
CUST_04782,PRDT_100,2026-08-11 02:18:00,ORD_002599,2387.01,0,,,,
CUST_00313,PRDT_132,2026-07-19 14:13:00,ORD_002600,287.93,0,,,,
CUST_01644,PRDT_138,2026-06-04 08:30:00,ORD_002601,94.29,0,,,,
CUST_04253,PRDT_124,2026-08-07 06:13:00,ORD_002602,2248.76,0,,,,
CUST_04149,PRDT_095,2026-08-25 03:02:00,ORD_002603,574.9,0,,,,
CUST_03223,PRDT_170,2026-06-08 08:17:00,ORD_002604,169.92,0,,,,
CUST_03883,PRDT_164,2026-07-19 08:22:00,ORD_002605,284.83,0,,,,
CUST_00551,PRDT_127,2026-07-05 17:41:00,ORD_002606,1642.97,0,,,,
CUST_00930,PRDT_086,2026-07-02 15:55:00,ORD_002607,57.99,0,,,,
CUST_01307,PRDT_190,2026-08-14 05:19:00,ORD_002608,303.15,0,,,,
CUST_01640,PRDT_114,2026-08-19 01:44:00,ORD_002609,168.5,0,,,,
CUST_00519,PRDT_146,2026-06-21 10:22:00,ORD_002610,254.53,0,,,,
CUST_04114,PRDT_013,2026-08-16 15:25:00,ORD_002611,101.28,0,,,,
CUST_02685,PRDT_175,2026-07-18 10:06:00,ORD_002612,167.54,0,,,,
